,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
10.07.,8,0.0,0.0051,-0.0,0.0059,0.3498,0.1596,0.3636,0.0941,0.0109,0.6818,0.0491,0.1355,0.2228,0.4077,0.015,0.037,0.0006,0.2722,0.0003,0.0004,0.2819,0.0863,0.0098,0.4045,0.2387,0.1135,0.0019,0.2237,0.0011,0.0118,0.0055,0.0505,0.4492,0.2117,0.002,0.0682
10.07.,9,0.0003,0.001,0.0,0.0017,0.2993,0.1563,0.291,0.2673,0.0032,0.7254,0.0574,0.0571,0.1771,0.3678,0.0138,0.0718,0.001,0.2049,0.0002,0.0018,0.1787,0.0857,0.0197,0.4121,0.2838,0.1549,0.0033,0.2339,0.0036,0.0176,0.0077,0.0418,0.3443,0.224,0.0051,0.0929
10.07.,10,0.0141,0.011,0.0024,0.0025,0.2908,0.176,0.266,0.5345,0.0009,0.6976,0.0724,0.0332,0.1449,0.3695,0.0132,0.1509,0.0012,0.2016,0.0004,0.0135,0.1175,0.0898,0.0308,0.428,0.4253,0.2076,0.0064,0.2775,0.0085,0.0204,0.0112,0.0467,0.3708,0.2726,0.0112,0.1297
10.07.,11,0.0162,0.0169,0.0113,0.0025,0.3135,0.1769,0.2342,0.5838,0.0008,0.6306,0.0913,0.0199,0.1037,0.3831,0.0074,0.2236,0.0006,0.1733,0.0004,0.0283,0.0908,0.0821,0.0292,0.4156,0.4461,0.2018,0.011,0.2658,0.0122,0.0163,0.0103,0.0523,0.3254,0.3362,0.0146,0.1367
10.07.,12,0.0122,0.0155,0.0065,0.0021,0.4138,0.1843,0.2111,0.5601,0.0002,0.5977,0.1386,0.0166,0.0822,0.4902,0.0059,0.2622,0.0,0.1496,0.0003,0.0413,0.0842,0.076,0.0204,0.4042,0.4386,0.1849,0.016,0.2568,0.0141,0.0093,0.0064,0.0605,0.3124,0.4122,0.0193,0.1227
10.07.,13,0.0128,0.019,0.0046,0.001,0.4663,0.192,0.2231,0.8491,0.0002,0.7465,0.1873,0.0217,0.1007,0.6035,0.0047,0.2941,0.0,0.1566,0.0004,0.0649,0.1001,0.0947,0.0206,0.4698,0.4846,0.2047,0.0202,0.2547,0.0142,0.0055,0.0043,0.0707,0.3255,0.5405,0.0258,0.1241
10.07.,14,0.0169,0.0309,0.0033,0.0005,0.519,0.1759,0.2371,0.7711,0.0004,0.7317,0.2858,0.0339,0.1446,0.7848,0.0056,0.3415,0.0,0.1444,0.0007,0.0844,0.1182,0.1289,0.0219,0.5257,0.4763,0.2474,0.0231,0.2789,0.0106,0.0053,0.0044,0.0642,0.3269,0.6167,0.0337,0.1376
10.07.,15,0.0373,0.0676,0.0057,0.0002,0.511,0.1544,0.2374,0.7196,0.0006,0.7179,0.3505,0.0375,0.229,0.8593,0.0098,0.3013,0.0,0.1362,0.001,0.0949,0.1187,0.135,0.0285,0.5451,0.4697,0.281,0.0233,0.2829,0.0087,0.0043,0.001,0.0472,0.2961,0.584,0.05,0.1415
10.07.,16,0.0587,0.1207,0.0058,0.0,0.5005,0.1455,0.2436,0.6498,0.0032,0.7891,0.4288,0.0233,0.3049,0.8967,0.0147,0.2805,0.0,0.1359,0.0052,0.1102,0.1248,0.1294,0.0336,0.5797,0.4574,0.2923,0.0173,0.275,0.0016,0.0065,0.001,0.0374,0.2927,0.6118,0.0634,0.1619
10.07.,17,0.0737,0.1941,0.0062,0.0,0.3743,0.1367,0.2376,0.5955,0.0058,0.7144,0.4627,0.0052,0.3342,0.8888,0.0246,0.2657,0.0,0.1249,0.008,0.1339,0.1332,0.0895,0.0419,0.5416,0.3807,0.2619,0.0123,0.2499,0.0003,0.0133,0.0028,0.0333,0.2592,0.5376,0.068,0.1881
10.07.,18,0.0756,0.2429,0.0065,0.0002,0.2178,0.117,0.223,0.3983,0.0154,0.7279,0.4186,0.0002,0.3203,0.7898,0.0441,0.2923,0.0,0.1244,0.0116,0.1453,0.1344,0.0419,0.059,0.4953,0.2948,0.2119,0.0026,0.2032,0.0,0.0231,0.0039,0.0287,0.2149,0.448,0.0591,0.1856
10.07.,19,0.0728,0.3516,0.0035,0.0006,0.1027,0.1056,0.2701,0.4098,0.0326,0.806,0.5732,0.0,0.4578,0.7671,0.0608,0.3996,0.0,0.1415,0.0229,0.1825,0.1448,0.0257,0.0561,0.586,0.3217,0.1982,0.0001,0.2078,0.0,0.0405,0.0034,0.0329,0.2007,0.5321,0.0529,0.2016
10.07.,20,0.0563,0.365,0.0129,0.0118,0.0306,0.0568,0.2766,0.2222,0.0342,0.7375,0.438,0.0,0.6141,0.8162,0.0388,0.4889,0.0003,0.1508,0.0434,0.1394,0.1231,0.0378,0.0258,0.6549,0.2341,0.1534,0.0,0.1967,0.0004,0.0455,0.0161,0.0441,0.1191,0.5011,0.0385,0.1524
10.07.,21,0.0647,0.2291,0.029,0.0455,0.0221,0.0499,0.2756,0.0774,0.0472,0.476,0.1601,0.0,0.8356,0.9425,0.0292,0.5253,0.0005,0.1689,0.0949,0.0508,0.0611,0.1172,0.0161,0.7158,0.1342,0.1124,0.0,0.1861,0.0138,0.0474,0.0242,0.0791,0.0529,0.3988,0.0451,0.102
10.07.,22,0.0653,0.1049,0.0364,0.0987,0.0211,0.0364,0.2218,0.0506,0.0432,0.255,0.0407,0.0017,0.9153,0.949,0.0298,0.6694,0.0022,0.1704,0.2431,0.0285,0.0474,0.2277,0.0052,0.7272,0.0767,0.0911,0.0028,0.1799,0.0276,0.0408,0.0299,0.1248,0.0284,0.3757,0.0468,0.0802
10.07.,23,0.0672,0.0695,0.032,0.1453,0.0187,0.0292,0.2017,0.0586,0.037,0.1525,0.0208,0.0233,0.947,0.949,0.0436,0.5658,0.0015,0.1637,0.3807,0.0198,0.0317,0.1594,0.0009,0.8885,0.0648,0.091,0.0093,0.1852,0.0294,0.0299,0.0309,0.1712,0.0143,0.4015,0.0527,0.0778
10.07.,24,0.066,0.0604,0.0189,0.1554,0.0162,0.0225,0.1749,0.0535,0.0284,0.1231,0.0229,0.0527,0.9392,0.9466,0.0626,0.2643,0.0016,0.1359,0.4378,0.0143,0.0233,0.118,0.001,0.8827,0.0622,0.0894,0.0169,0.1692,0.0248,0.0179,0.0309,0.1783,0.0084,0.3629,0.0556,0.0837
11.07.,1,0.0546,0.0688,0.0051,0.1359,0.0128,0.0158,0.1549,0.0476,0.0253,0.113,0.0302,0.0945,0.9383,0.9455,0.0824,0.1614,0.0022,0.1155,0.4752,0.0115,0.021,0.1782,0.001,0.8646,0.0617,0.1018,0.0284,0.1588,0.0211,0.018,0.0311,0.2055,0.0051,0.3531,0.0612,0.089
11.07.,2,0.0514,0.0941,0.0009,0.1344,0.0115,0.011,0.1377,0.0495,0.0233,0.104,0.0428,0.1702,0.9399,0.9486,0.09,0.0878,0.0007,0.1353,0.4946,0.012,0.0294,0.2922,0.0027,0.7081,0.0682,0.1296,0.0404,0.1463,0.0234,0.0314,0.0342,0.2459,0.0058,0.3794,0.0782,0.0816
11.07.,3,0.0471,0.1073,0.0004,0.1275,0.0112,0.0066,0.1147,0.05,0.0209,0.0913,0.0544,0.2852,0.9261,0.9493,0.0817,0.0605,0.0001,0.2071,0.5353,0.0127,0.0385,0.347,0.0029,0.4729,0.07,0.1784,0.0494,0.156,0.0266,0.0655,0.0368,0.2661,0.0056,0.3759,0.0987,0.0749
11.07.,4,0.0499,0.091,0.0002,0.101,0.0084,0.0046,0.0668,0.0532,0.015,0.0811,0.0567,0.3962,0.8484,0.9496,0.0659,0.0578,0.0,0.3851,0.5731,0.0103,0.0485,0.192,0.0101,0.481,0.07,0.2197,0.0623,0.1313,0.0272,0.1106,0.0374,0.2917,0.0045,0.3877,0.1127,0.0811
11.07.,5,0.0701,0.0537,0.0002,0.0521,0.0091,0.006,0.0322,0.057,0.0161,0.0861,0.0559,0.4814,0.7878,0.9492,0.0693,0.1348,0.0,0.4685,0.3932,0.0179,0.0711,0.0685,0.023,0.5578,0.0659,0.2804,0.0757,0.1228,0.0265,0.1487,0.0374,0.3007,0.004,0.4334,0.1265,0.1019
11.07.,6,0.1245,0.0336,0.0002,0.0276,0.0055,0.0032,0.0104,0.0856,0.02,0.1289,0.0738,0.4722,0.5145,0.9456,0.0978,0.2503,0.0,0.3997,0.1871,0.0155,0.1354,0.0248,0.0677,0.632,0.0794,0.2908,0.1001,0.1231,0.0271,0.161,0.0426,0.2619,0.001,0.4566,0.1411,0.131
11.07.,7,0.1389,0.0224,0.0,0.0049,0.0018,0.0032,0.0007,0.1231,0.0144,0.1902,0.0969,0.5335,0.371,0.9324,0.1026,0.2822,0.0,0.3186,0.1162,0.0215,0.155,0.001,0.1255,0.555,0.095,0.2899,0.1242,0.1241,0.0127,0.1647,0.0386,0.2258,0.0013,0.3924,0.175,0.1749
11.07.,8,0.0915,0.0147,-0.0,0.0113,0.0017,0.0139,0.0037,0.183,0.0023,0.2569,0.1763,0.4631,0.2309,0.7851,0.0681,0.2291,0.0,0.2076,0.0492,0.0229,0.1491,0.0,0.1006,0.3851,0.0952,0.2346,0.1316,0.0783,0.0034,0.1026,0.0274,0.148,0.0151,0.281,0.1582,0.1703
11.07.,9,0.0549,0.0302,0.0001,0.0305,0.0022,0.0504,0.0154,0.2808,0.0007,0.2991,0.312,0.4154,0.1936,0.8182,0.053,0.2073,0.0,0.152,0.0262,0.029,0.1804,0.0,0.0838,0.2617,0.1245,0.2298,0.1597,0.066,0.0014,0.0709,0.0296,0.1036,0.0539,0.2431,0.1727,0.1803
11.07.,10,0.0441,0.0514,0.012,0.0584,0.0025,0.1074,0.0367,0.3335,0.0005,0.3029,0.4512,0.4496,0.2109,0.7313,0.0494,0.2159,0.0,0.1291,0.0126,0.0342,0.2387,0.0008,0.0865,0.2577,0.1729,0.2526,0.2132,0.0672,0.0002,0.0533,0.0361,0.0741,0.1557,0.2373,0.2078,0.2151
11.07.,11,0.0333,0.0517,0.0286,0.0646,0.0026,0.1298,0.042,0.4089,0.0008,0.2787,0.4777,0.4234,0.2092,0.7331,0.0368,0.1695,0.0002,0.0997,0.0029,0.0279,0.2132,0.0146,0.0924,0.2467,0.1588,0.2553,0.2099,0.0735,0.0,0.0433,0.0319,0.0627,0.2294,0.2273,0.2322,0.2268
11.07.,12,0.0255,0.051,0.0297,0.0571,0.0018,0.1277,0.0397,0.4008,0.0005,0.2401,0.4545,0.4509,0.2137,0.6792,0.0261,0.1284,0.0008,0.0909,0.0002,0.0241,0.1697,0.0585,0.0997,0.26,0.145,0.296,0.1858,0.0816,0.0,0.0399,0.0288,0.061,0.3249,0.231,0.2673,0.231
11.07.,13,0.0268,0.0642,0.0398,0.0597,0.0019,0.1334,0.0418,0.402,0.0004,0.2622,0.3956,0.4862,0.2254,0.7645,0.0203,0.1149,0.0066,0.0907,0.0001,0.0284,0.1528,0.1536,0.127,0.3271,0.1303,0.3866,0.2005,0.097,0.0003,0.0502,0.0289,0.0794,0.4449,0.2457,0.3457,0.2767
11.07.,14,0.0279,0.0737,0.0722,0.0554,0.0012,0.139,0.0513,0.4893,0.0006,0.2875,0.3758,0.5113,0.1891,0.7747,0.0163,0.113,0.0123,0.1065,0.0002,0.0434,0.1379,0.2205,0.1338,0.4213,0.1279,0.4516,0.2212,0.1057,0.0044,0.0697,0.0245,0.0844,0.5858,0.2599,0.4338,0.3211
11.07.,15,0.0384,0.0731,0.1039,0.0456,0.0008,0.1382,0.0584,0.49,0.0007,0.3272,0.3372,0.5094,0.1343,0.6955,0.0141,0.1061,0.0143,0.109,0.0007,0.0662,0.122,0.2478,0.1437,0.4725,0.1086,0.5926,0.2474,0.0952,0.0065,0.0837,0.0271,0.0709,0.6309,0.2527,0.4345,0.3409
11.07.,16,0.0447,0.0684,0.1362,0.0347,0.0009,0.1502,0.0728,0.4703,0.0027,0.3277,0.3331,0.5156,0.1286,0.6713,0.016,0.105,0.0165,0.1119,0.0032,0.1175,0.0998,0.2479,0.1761,0.4877,0.1017,0.6928,0.2596,0.0983,0.0109,0.1125,0.0276,0.0569,0.6711,0.2357,0.4776,0.3601
11.07.,17,0.0627,0.045,0.1289,0.0352,0.0009,0.1608,0.0866,0.3101,0.0036,0.2757,0.3346,0.6015,0.1547,0.6096,0.0214,0.0994,0.0156,0.0884,0.0091,0.1743,0.0589,0.2471,0.2512,0.4373,0.0943,0.7196,0.2893,0.1127,0.0257,0.1584,0.0279,0.0529,0.6374,0.1914,0.4641,0.3653
11.07.,18,0.0764,0.0271,0.094,0.0319,0.0009,0.146,0.0899,0.1402,0.0056,0.2091,0.3295,0.4227,0.1899,0.4855,0.0347,0.0795,0.0099,0.0642,0.0206,0.2017,0.0196,0.2653,0.3047,0.3526,0.0803,0.7175,0.2959,0.12,0.0684,0.1875,0.0324,0.0529,0.6135,0.1592,0.3944,0.3432
11.07.,19,0.0983,0.011,0.0628,0.0403,0.0008,0.1569,0.094,0.0545,0.0043,0.1528,0.3915,0.5805,0.2672,0.5842,0.0651,0.0721,0.0034,0.0579,0.0455,0.2664,0.001,0.3383,0.4169,0.3803,0.063,0.729,0.4692,0.1297,0.1167,0.2569,0.0401,0.0451,0.6511,0.1318,0.4522,0.4315
11.07.,20,0.0785,0.0077,0.0327,0.0518,0.0147,0.1351,0.052,0.031,0.0149,0.0846,0.3237,0.5324,0.2557,0.6109,0.079,0.0332,0.0051,0.0515,0.0747,0.2361,0.002,0.3287,0.3954,0.3744,0.0251,0.754,0.5588,0.0758,0.1252,0.2406,0.045,0.0291,0.5345,0.0653,0.4836,0.3932
11.07.,21,0.0787,0.0116,0.029,0.099,0.053,0.1047,0.0463,0.0495,0.0275,0.0655,0.1655,0.3972,0.2464,0.5212,0.1405,0.0272,0.0143,0.0656,0.1983,0.2075,0.0037,0.1878,0.3476,0.3858,0.017,0.7967,0.5531,0.0475,0.1071,0.1827,0.0575,0.0329,0.4292,0.0396,0.4155,0.2424
11.07.,22,0.0695,0.0191,0.0242,0.1431,0.1313,0.0846,0.0339,0.0874,0.0336,0.0657,0.0827,0.2425,0.152,0.4305,0.2079,0.0228,0.0277,0.0879,0.424,0.115,0.0063,0.0508,0.1372,0.3446,0.0121,0.8231,0.5967,0.027,0.0907,0.1394,0.074,0.0334,0.3759,0.0276,0.3836,0.1642
11.07.,23,0.07,0.0317,0.0157,0.1667,0.2133,0.0788,0.0255,0.1278,0.0328,0.0886,0.0707,0.1762,0.1092,0.1444,0.2294,0.0123,0.0509,0.0569,0.6084,0.0829,0.0111,0.0294,0.1078,0.3115,0.0049,0.8827,0.7104,0.0183,0.0811,0.1473,0.0907,0.0371,0.375,0.0226,0.4027,0.1228
11.07.,24,0.0688,0.0473,0.0125,0.1519,0.2066,0.0623,0.0205,0.1335,0.0267,0.0906,0.0708,0.1366,0.0778,0.0968,0.2401,0.005,0.0632,0.0273,0.6046,0.0666,0.0151,0.0222,0.1167,0.3351,0.0029,0.8735,0.5393,0.011,0.0683,0.145,0.0913,0.0397,0.3335,0.0208,0.3492,0.0922
12.07.,1,0.0622,0.0501,0.0117,0.1218,0.1881,0.0437,0.0196,0.1215,0.0227,0.0857,0.0736,0.1182,0.0497,0.1583,0.2459,0.001,0.0691,0.0233,0.4163,0.0737,0.0191,0.0165,0.1464,0.3661,0.0041,0.8884,0.5091,0.0124,0.056,0.1436,0.091,0.0381,0.366,0.0241,0.3652,0.0682
12.07.,2,0.0593,0.0617,0.0135,0.0999,0.19,0.0325,0.0226,0.1197,0.0188,0.0825,0.074,0.1027,0.0384,0.6647,0.2649,0.0009,0.0814,0.0397,0.4019,0.1131,0.0251,0.0097,0.1528,0.3447,0.0058,0.8485,0.5451,0.0169,0.0487,0.1277,0.086,0.0408,0.4296,0.0301,0.3824,0.0538
12.07.,3,0.0509,0.086,0.0172,0.0829,0.234,0.0233,0.0225,0.1225,0.0144,0.0675,0.067,0.0938,0.0292,0.9218,0.2663,0.0005,0.084,0.0744,0.4133,0.1911,0.0275,0.011,0.1426,0.3432,0.0058,0.7254,0.4844,0.0208,0.039,0.1004,0.0783,0.0468,0.5568,0.0313,0.3951,0.0435
12.07.,4,0.0499,0.1422,0.0234,0.0655,0.2536,0.0162,0.0212,0.1411,0.0143,0.0559,0.0507,0.0959,0.0248,0.9392,0.2574,0.0,0.0512,0.0749,0.2066,0.1775,0.0215,0.0223,0.1627,0.3869,0.0048,0.6507,0.4486,0.024,0.0279,0.0753,0.0675,0.0444,0.5097,0.0289,0.4147,0.0339
12.07.,5,0.0602,0.2732,0.0403,0.0734,0.3238,0.0167,0.0202,0.1794,0.0263,0.0453,0.0428,0.094,0.0234,0.9361,0.2605,0.0,0.022,0.0334,0.0691,0.0521,0.0208,0.0907,0.2446,0.4689,0.0046,0.543,0.4317,0.0229,0.019,0.0579,0.0572,0.0412,0.5798,0.0264,0.4504,0.0339
12.07.,6,0.0922,0.4176,0.0886,0.1042,0.3549,0.0195,0.0201,0.2228,0.043,0.0517,0.0618,0.1098,0.0296,0.8927,0.171,-0.0,0.005,0.0213,0.0289,0.02,0.0107,0.3567,0.2614,0.4023,0.0028,0.4792,0.4404,0.0298,0.0128,0.0612,0.0614,0.0487,0.5774,0.0277,0.4105,0.0462
12.07.,7,0.0891,0.4163,0.1296,0.1038,0.4177,0.0041,0.0119,0.2657,0.0292,0.0794,0.1061,0.1161,0.0305,0.8744,0.1258,-0.0,0.0008,0.0104,0.0065,0.0061,0.0028,0.4235,0.2569,0.3808,0.0034,0.4019,0.416,0.0426,0.0093,0.0516,0.0467,0.0425,0.4969,0.018,0.3591,0.0594
12.07.,8,0.0522,0.2114,0.1237,0.0482,0.3397,0.0004,0.0075,0.2727,0.0008,0.1436,0.2741,0.1112,0.0222,0.7211,0.0813,0.0,0.0002,0.0051,0.0009,0.0039,0.0006,0.3848,0.1998,0.279,0.0096,0.2824,0.3225,0.068,0.0079,0.0322,0.0308,0.0309,0.3702,0.0141,0.2829,0.0559
12.07.,9,0.0402,0.078,0.1325,0.0284,0.2502,0.0002,0.0133,0.3039,0.0002,0.2804,0.4066,0.1288,0.021,0.7214,0.0532,0.0002,0.0006,0.0104,0.0006,0.0164,0.0007,0.3987,0.2043,0.2148,0.0257,0.2557,0.3387,0.1316,0.0147,0.0291,0.04,0.0404,0.3255,0.0356,0.2404,0.0786
12.07.,10,0.0335,0.0475,0.1961,0.0236,0.2314,0.0001,0.0195,0.389,0.0002,0.419,0.5157,0.1596,0.0204,0.7071,0.0458,0.0008,0.0007,0.025,0.0003,0.0321,0.0022,0.4553,0.2403,0.203,0.0433,0.2732,0.4607,0.2137,0.0215,0.0279,0.0571,0.0658,0.3224,0.0693,0.2464,0.1105
12.07.,11,0.0257,0.0366,0.2753,0.0263,0.1958,0.0002,0.0186,0.4801,0.0002,0.5595,0.5226,0.1724,0.0144,0.7038,0.0343,0.0034,0.0006,0.0414,0.0002,0.0313,0.0092,0.4656,0.2359,0.1836,0.0418,0.3021,0.4567,0.203,0.0255,0.0234,0.0523,0.0885,0.2863,0.0703,0.1918,0.1255
12.07.,12,0.0178,0.0413,0.5145,0.0288,0.172,0.0007,0.0119,0.5089,0.0001,0.553,0.5226,0.2045,0.0124,0.8012,0.0264,0.0035,0.0001,0.0709,0.0002,0.0283,0.0179,0.4905,0.2282,0.1747,0.0322,0.365,0.4455,0.1631,0.0233,0.0211,0.037,0.1009,0.2689,0.046,0.1701,0.1406
12.07.,13,0.0158,0.0652,0.6068,0.0365,0.1805,0.0046,0.012,0.4631,0.0,0.6804,0.5675,0.2381,0.0129,0.8471,0.0233,0.0037,0.0001,0.1145,0.0008,0.0339,0.0333,0.5471,0.2416,0.1934,0.0252,0.4028,0.486,0.1263,0.027,0.019,0.0265,0.1335,0.2854,0.0349,0.1574,0.1644
12.07.,14,0.0161,0.0864,0.7374,0.0381,0.179,0.0135,0.0172,0.3737,0.0002,0.7232,0.5295,0.2647,0.0154,0.8453,0.0235,0.0047,0.0003,0.1393,0.0032,0.0487,0.0445,0.6039,0.2666,0.2243,0.0111,0.3714,0.5502,0.1364,0.0259,0.0198,0.0165,0.1485,0.3196,0.0293,0.1539,0.1875
12.07.,15,0.0115,0.0998,0.7249,0.0367,0.1967,0.023,0.0307,0.3045,0.0004,0.6349,0.4871,0.2589,0.0242,0.8481,0.0237,0.0046,0.0009,0.1606,0.0044,0.0598,0.04,0.6132,0.2634,0.267,0.006,0.2597,0.5141,0.1705,0.0285,0.0213,0.0092,0.1614,0.3012,0.0319,0.1469,0.2409
12.07.,16,0.0098,0.0993,0.731,0.0254,0.2406,0.0324,0.0412,0.207,0.0016,0.6129,0.4101,0.2256,0.0361,0.8568,0.0244,0.0055,0.0092,0.1899,0.0054,0.075,0.0237,0.6587,0.2196,0.2866,0.0007,0.1994,0.5332,0.2121,0.0304,0.0197,0.0057,0.1783,0.3034,0.0329,0.1393,0.2706
12.07.,17,0.012,0.0746,0.6839,0.0215,0.2882,0.0464,0.044,0.1459,0.0032,0.6661,0.2947,0.1861,0.065,0.8094,0.0289,0.0047,0.0246,0.2392,0.006,0.0811,0.0119,0.5724,0.1532,0.2894,0.001,0.1482,0.4377,0.2065,0.028,0.0207,0.0085,0.1863,0.2583,0.0286,0.1123,0.2755
12.07.,18,0.0128,0.0374,0.5936,0.0126,0.3422,0.0605,0.0347,0.0908,0.0022,0.6984,0.1986,0.127,0.0902,0.7713,0.0455,0.0024,0.0486,0.2643,0.0033,0.0675,0.0038,0.361,0.0785,0.2763,0.0008,0.1374,0.3506,0.1678,0.0216,0.0175,0.0138,0.1748,0.1966,0.0164,0.0834,0.2616
12.07.,19,0.0145,0.0167,0.6784,0.0065,0.5161,0.055,0.0246,0.0772,0.0009,0.8178,0.1095,0.1094,0.106,0.772,0.0888,0.0004,0.0738,0.3223,0.0006,0.0563,0.0034,0.4049,0.0337,0.2951,0.0001,0.1361,0.3773,0.151,0.011,0.0123,0.0296,0.2068,0.1726,0.0018,0.066,0.3057
12.07.,20,0.029,0.0241,0.6648,0.017,0.5184,0.0457,0.0205,0.0785,0.0055,0.6661,0.0349,0.0863,0.0641,0.8384,0.1143,0.0013,0.0505,0.2831,0.0064,0.0288,0.0118,0.3321,0.0216,0.2669,0.0001,0.104,0.4115,0.0799,0.014,0.0167,0.0435,0.2194,0.1125,0.0013,0.0326,0.2617
12.07.,21,0.0457,0.0407,0.5318,0.0349,0.4447,0.0471,0.0254,0.1841,0.0125,0.2516,0.0254,0.1121,0.0292,0.9457,0.1848,0.0011,0.0372,0.1068,0.0386,0.0262,0.0235,0.1879,0.0368,0.1615,0.0041,0.0773,0.3928,0.0484,0.0153,0.0186,0.0566,0.2012,0.0673,0.0009,0.0372,0.1849
12.07.,22,0.0571,0.0503,0.4851,0.0492,0.3075,0.0424,0.0282,0.3172,0.0043,0.0422,0.0346,0.141,0.0168,0.9489,0.2808,0.0024,0.0299,0.0298,0.1455,0.026,0.0364,0.0817,0.0696,0.0652,0.0193,0.0677,0.4123,0.0304,0.0168,0.0223,0.062,0.214,0.0461,0.0021,0.0339,0.1425
12.07.,23,0.0638,0.0579,0.4651,0.0627,0.2358,0.0376,0.0255,0.4083,0.004,0.0188,0.056,0.1429,0.0178,0.9489,0.2963,0.0058,0.0264,0.0189,0.2148,0.0257,0.0478,0.0848,0.1225,0.0413,0.0242,0.0653,0.4558,0.0217,0.0159,0.0231,0.0607,0.2156,0.0288,0.0031,0.0329,0.1316
12.07.,24,0.0503,0.0455,0.3608,0.0557,0.1904,0.0312,0.023,0.375,0.0003,0.0167,0.0684,0.1241,0.0197,0.9462,0.2656,0.0147,0.0198,0.0229,0.1917,0.0234,0.0413,0.1311,0.1548,0.028,0.0196,0.0638,0.4326,0.0152,0.0136,0.0226,0.0445,0.2249,0.0133,0.0041,0.0348,0.1236
13.07.,1,0.0381,0.0358,0.2715,0.0474,0.154,0.0275,0.0236,0.3443,0.0,0.0236,0.0632,0.0969,0.0247,0.9406,0.2102,0.0245,0.0226,0.0431,0.1658,0.0248,0.0341,0.2653,0.1653,0.0257,0.0172,0.0582,0.4311,0.0142,0.0142,0.0244,0.0295,0.2508,0.0084,0.005,0.0364,0.1168
13.07.,2,0.0288,0.0293,0.1946,0.0458,0.1124,0.0268,0.0229,0.3598,0.0,0.0278,0.0614,0.0916,0.0251,0.9433,0.1446,0.0323,0.0367,0.0819,0.1377,0.0253,0.0324,0.4379,0.1188,0.0284,0.0196,0.0512,0.393,0.0149,0.0131,0.0227,0.021,0.2875,0.0091,0.0068,0.0411,0.0944
13.07.,3,0.0255,0.0239,0.1366,0.0405,0.0813,0.0261,0.024,0.395,0.0002,0.0296,0.0632,0.088,0.0252,0.9434,0.0863,0.027,0.0575,0.1079,0.1029,0.0274,0.0245,0.4397,0.0844,0.0326,0.0247,0.037,0.3737,0.0144,0.0117,0.0192,0.0154,0.3209,0.009,0.008,0.0449,0.0704
13.07.,4,0.0281,0.0174,0.1124,0.0346,0.058,0.0294,0.03,0.3357,0.0043,0.0328,0.0599,0.0934,0.0304,0.9267,0.0353,0.0187,0.0823,0.0735,0.0686,0.0328,0.0136,0.2385,0.0596,0.0332,0.026,0.0233,0.3508,0.012,0.0099,0.0158,0.0117,0.3463,0.0067,0.0102,0.0421,0.0591
13.07.,5,0.0458,0.012,0.0911,0.0386,0.05,0.0381,0.0483,0.2368,0.0213,0.0406,0.0797,0.0981,0.0462,0.9236,0.0223,0.0158,0.0633,0.0223,0.0462,0.0527,0.0073,0.0721,0.0456,0.0309,0.0249,0.0219,0.3742,0.0087,0.0089,0.0164,0.0066,0.3575,0.0043,0.0164,0.0393,0.0586
13.07.,6,0.093,0.0024,0.1009,0.0462,0.0574,0.0591,0.1001,0.181,0.0638,0.0663,0.1394,0.0969,0.1057,0.8846,0.0276,0.0058,0.0475,0.0029,0.0408,0.1222,0.0019,0.0403,0.0544,0.0351,0.026,0.0605,0.3757,0.0058,0.0054,0.0207,0.0026,0.3044,0.0015,0.0232,0.0411,0.0738
13.07.,7,0.1137,0.0004,0.112,0.0368,0.0503,0.0835,0.1337,0.1656,0.1412,0.1063,0.2841,0.0805,0.1175,0.8708,0.0627,0.001,0.0317,0.0003,0.0273,0.1405,0.0008,0.0275,0.0497,0.0296,0.017,0.1446,0.3915,0.0066,0.0016,0.0242,0.0009,0.2211,0.0005,0.0201,0.033,0.0725
13.07.,8,0.0744,0.0,0.1306,0.0104,0.038,0.0988,0.1191,0.2178,0.1917,0.1867,0.3728,0.0428,0.0673,0.7166,0.0802,0.0007,0.0264,0.0001,0.0076,0.1107,0.0008,0.0265,0.0287,0.0126,0.0073,0.1909,0.3511,0.0102,0.0004,0.0164,0.001,0.1305,0.0,0.0035,0.0153,0.0451
