,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
27.08.,8,0.0071,0.0601,0.1175,0.0937,0.0048,0.0007,0.0036,0.1676,0.0025,0.0014,0.5599,0.0703,0.2391,0.1079,0.295,0.1873,0.3792,0.0003,0.0122,0.0196,0.0058,0.0834,0.0473,0.0962,0.205,0.0412,0.2078,0.0976,0.0126,0.6045,0.0475,0.1091,0.1169,0.0109,0.0476,0.0049
27.08.,9,0.0197,0.1237,0.0901,0.1699,0.0133,0.0006,0.003,0.1712,0.0033,0.001,0.4926,0.1461,0.261,0.1283,0.3225,0.1802,0.4331,0.0002,0.0179,0.0259,0.006,0.1014,0.0537,0.1726,0.2237,0.1055,0.315,0.1429,0.0197,0.5927,0.0619,0.112,0.1613,0.0128,0.1171,0.0061
27.08.,10,0.035,0.1935,0.0848,0.2407,0.025,0.0004,0.0026,0.1723,0.0084,0.0011,0.4268,0.203,0.2722,0.1462,0.3416,0.1656,0.4728,0.0001,0.0345,0.0427,0.0069,0.1466,0.0661,0.2749,0.2193,0.2132,0.4267,0.2014,0.0333,0.5887,0.082,0.1122,0.2231,0.0149,0.2391,0.0066
27.08.,11,0.0319,0.2122,0.0926,0.2445,0.0355,0.0003,0.0009,0.1448,0.0167,0.0006,0.3285,0.1741,0.2167,0.1426,0.3013,0.1338,0.4611,0.0004,0.0471,0.0652,0.0052,0.1766,0.0731,0.3253,0.1783,0.2473,0.4293,0.2202,0.036,0.5318,0.0823,0.1092,0.2229,0.0109,0.316,0.0072
27.08.,12,0.0228,0.2334,0.1248,0.2469,0.0486,0.0014,0.0001,0.1272,0.0286,0.0002,0.3141,0.1382,0.1511,0.1408,0.2829,0.1183,0.4823,0.0015,0.0608,0.0981,0.0025,0.2226,0.0842,0.3552,0.1552,0.2408,0.423,0.2187,0.0355,0.5171,0.0876,0.1208,0.209,0.0078,0.3788,0.0059
27.08.,13,0.0167,0.2461,0.1819,0.2992,0.0721,0.0052,0.0001,0.1348,0.0503,0.0003,0.3383,0.1327,0.1293,0.144,0.2823,0.124,0.5573,0.0025,0.0803,0.1442,0.0014,0.2941,0.0999,0.3534,0.1593,0.2385,0.4456,0.2021,0.0359,0.5895,0.1023,0.1589,0.2017,0.0071,0.4396,0.0034
27.08.,14,0.0136,0.222,0.2469,0.3583,0.092,0.0096,0.0,0.1472,0.0842,0.0015,0.362,0.145,0.1335,0.1358,0.2923,0.1329,0.6604,0.0034,0.0868,0.1768,0.0004,0.3711,0.096,0.265,0.1592,0.2579,0.4938,0.1593,0.0338,0.6107,0.1134,0.2006,0.1838,0.0103,0.4814,0.0029
27.08.,15,0.0103,0.1846,0.2918,0.4158,0.1062,0.013,0.0001,0.1549,0.115,0.0043,0.3895,0.1505,0.1484,0.1169,0.2772,0.1392,0.7083,0.0047,0.0855,0.19,0.0002,0.4111,0.0823,0.1776,0.1442,0.2835,0.5221,0.1297,0.0295,0.5905,0.1172,0.2347,0.1635,0.0338,0.4874,0.0093
27.08.,16,0.0083,0.1402,0.2782,0.4268,0.1192,0.0154,0.0002,0.1537,0.1306,0.0077,0.4287,0.1433,0.1575,0.0991,0.2355,0.144,0.709,0.0079,0.0706,0.1895,0.0004,0.3975,0.0749,0.131,0.1189,0.29,0.486,0.1006,0.022,0.5579,0.1199,0.2588,0.1361,0.0773,0.4591,0.0285
27.08.,17,0.0072,0.1078,0.2285,0.4237,0.1468,0.0127,0.0005,0.1474,0.1239,0.007,0.532,0.1175,0.1645,0.0795,0.1872,0.1538,0.7085,0.0118,0.0509,0.2131,0.0015,0.3252,0.0818,0.1375,0.0883,0.2716,0.4523,0.0529,0.0169,0.5613,0.1301,0.2838,0.1098,0.1163,0.4022,0.0647
27.08.,18,0.0076,0.0665,0.1378,0.4313,0.1937,0.0096,0.0024,0.1199,0.09,0.004,0.6931,0.0651,0.1564,0.0564,0.1013,0.1595,0.6542,0.0217,0.0575,0.2997,0.0077,0.2395,0.1503,0.2266,0.0488,0.276,0.3982,0.0198,0.0139,0.6406,0.1487,0.2972,0.0826,0.1451,0.341,0.1172
27.08.,19,0.0152,0.0686,0.0905,0.2362,0.2111,0.0174,0.0229,0.1064,0.0891,0.0033,0.4819,0.0543,0.0992,0.0513,0.0469,0.1188,0.2939,0.0598,0.1323,0.2455,0.0408,0.1348,0.1799,0.2097,0.0364,0.1767,0.1799,0.0233,0.0266,0.4186,0.1246,0.1989,0.0727,0.1316,0.1742,0.1647
27.08.,20,0.0163,0.0464,0.0843,0.1795,0.2228,0.0159,0.0708,0.0762,0.0899,0.0021,0.3892,0.0563,0.1038,0.0561,0.0514,0.1329,0.1883,0.0836,0.2779,0.2562,0.0694,0.1436,0.1778,0.1895,0.0264,0.2156,0.1614,0.028,0.0354,0.3652,0.1433,0.2075,0.0786,0.1624,0.1444,0.2214
27.08.,21,0.0213,0.0264,0.0899,0.1418,0.2044,0.0178,0.106,0.0513,0.0952,0.0019,0.2674,0.0683,0.1268,0.0527,0.0784,0.1435,0.1699,0.0887,0.3966,0.2634,0.0752,0.1775,0.15,0.1636,0.0168,0.2459,0.1508,0.0331,0.041,0.2991,0.1718,0.2469,0.0899,0.1726,0.1341,0.2471
27.08.,22,0.0215,0.0208,0.1,0.1259,0.2105,0.0223,0.1392,0.0423,0.1024,0.004,0.1656,0.0728,0.132,0.0504,0.1087,0.1408,0.1447,0.0767,0.4103,0.2644,0.0734,0.2093,0.1127,0.1437,0.0109,0.2444,0.1331,0.0397,0.0425,0.2361,0.184,0.3083,0.0999,0.1668,0.1189,0.2668
27.08.,23,0.019,0.0179,0.0934,0.1239,0.233,0.027,0.1881,0.0361,0.1022,0.0082,0.1183,0.0755,0.1247,0.0427,0.0925,0.1298,0.1153,0.0556,0.4041,0.2616,0.0689,0.2355,0.1014,0.1528,0.0061,0.2047,0.1124,0.0365,0.0368,0.1906,0.2009,0.406,0.1063,0.1577,0.0909,0.2835
27.08.,24,0.0184,0.0207,0.0799,0.1245,0.2552,0.0336,0.2212,0.0325,0.0963,0.0137,0.084,0.0814,0.101,0.0378,0.048,0.0992,0.0954,0.04,0.3545,0.2453,0.0608,0.2551,0.122,0.1852,0.0046,0.1477,0.0867,0.0269,0.031,0.1372,0.1978,0.5393,0.0792,0.1379,0.0652,0.3039
28.08.,1,0.0179,0.0266,0.0628,0.1301,0.2643,0.0458,0.2145,0.033,0.0884,0.0228,0.0621,0.0925,0.0698,0.0361,0.0247,0.0724,0.0875,0.0351,0.2929,0.2351,0.0529,0.2501,0.1479,0.2274,0.0057,0.1146,0.068,0.0204,0.0279,0.0975,0.191,0.6596,0.0476,0.1229,0.048,0.3315
28.08.,2,0.0136,0.0334,0.0459,0.1487,0.2771,0.063,0.1993,0.0349,0.0931,0.0374,0.0419,0.1167,0.0453,0.04,0.0185,0.0505,0.0833,0.0344,0.2446,0.2376,0.046,0.2048,0.1472,0.2441,0.0072,0.119,0.0595,0.0163,0.028,0.072,0.1815,0.7298,0.093,0.1139,0.0335,0.3823
28.08.,3,0.0086,0.0422,0.0323,0.1728,0.2611,0.088,0.1664,0.0345,0.0946,0.0562,0.0283,0.1352,0.0355,0.0462,0.0149,0.0387,0.086,0.0365,0.2184,0.2426,0.0403,0.1446,0.1548,0.2367,0.0083,0.1861,0.0546,0.0134,0.0305,0.0563,0.1808,0.7789,0.3203,0.1077,0.0224,0.4249
28.08.,4,0.0071,0.0517,0.0281,0.1639,0.2377,0.1102,0.1304,0.0307,0.0864,0.083,0.0238,0.1262,0.0408,0.0489,0.0098,0.0311,0.0973,0.0409,0.1908,0.2285,0.0321,0.0998,0.1663,0.2089,0.009,0.2761,0.0446,0.0115,0.034,0.046,0.1815,0.8375,0.5331,0.1011,0.015,0.4428
28.08.,5,0.0133,0.0546,0.0311,0.1259,0.2237,0.1405,0.1007,0.0263,0.0637,0.1069,0.026,0.0941,0.0783,0.0511,0.0057,0.0328,0.1236,0.0602,0.1859,0.2096,0.0244,0.0897,0.2162,0.1461,0.011,0.3659,0.034,0.0116,0.04,0.0424,0.1948,0.896,0.594,0.0981,0.0111,0.4587
28.08.,6,0.0251,0.0557,0.0354,0.0872,0.1717,0.1414,0.0766,0.0277,0.0478,0.1183,0.033,0.0683,0.1288,0.0572,0.0033,0.0466,0.1631,0.0811,0.153,0.1433,0.0194,0.0842,0.2377,0.0828,0.0129,0.3737,0.0279,0.0131,0.0507,0.0409,0.2016,0.9197,0.5548,0.1025,0.0111,0.4264
28.08.,7,0.02,0.0383,0.0171,0.0552,0.1625,0.1079,0.0429,0.0196,0.0239,0.0951,0.0165,0.0468,0.1636,0.0486,0.0016,0.0441,0.2425,0.0556,0.1616,0.1077,0.005,0.0689,0.2639,0.0451,0.0107,0.4738,0.0134,0.0115,0.0422,0.0209,0.245,0.9279,0.6058,0.0917,0.006,0.4423
28.08.,8,0.0159,0.0327,0.0045,0.058,0.136,0.0408,0.0156,0.0177,0.018,0.052,0.0059,0.0417,0.1341,0.0486,0.0009,0.0428,0.2643,0.0188,0.1435,0.0732,0.0017,0.0477,0.2107,0.0252,0.0121,0.4054,0.0169,0.0112,0.0367,0.0089,0.2707,0.8905,0.5146,0.0765,0.0069,0.3547
28.08.,9,0.0253,0.0588,0.0022,0.111,0.1485,0.0202,0.0103,0.0331,0.0434,0.0501,0.0044,0.0716,0.1262,0.0694,0.0028,0.0613,0.37,0.0107,0.1805,0.074,0.004,0.04,0.1799,0.0263,0.03,0.3882,0.044,0.0285,0.0539,0.0102,0.3561,0.8885,0.5678,0.0907,0.0251,0.3686
28.08.,10,0.038,0.101,0.0016,0.1808,0.158,0.0196,0.0114,0.045,0.1138,0.0719,0.0045,0.121,0.1195,0.0888,0.0056,0.0741,0.4623,0.0114,0.2078,0.0809,0.0105,0.0274,0.1468,0.0315,0.056,0.3532,0.0871,0.0581,0.0756,0.0158,0.3846,0.892,0.6231,0.1022,0.073,0.3792
28.08.,11,0.0404,0.1313,0.0028,0.2193,0.1282,0.0252,0.0155,0.0368,0.2311,0.1134,0.0028,0.159,0.0958,0.0836,0.0098,0.0624,0.4551,0.0157,0.205,0.0686,0.0136,0.0096,0.1002,0.032,0.0601,0.2579,0.096,0.0724,0.0881,0.0191,0.2858,0.8769,0.5969,0.1017,0.1331,0.3468
28.08.,12,0.0368,0.171,0.0057,0.2725,0.1096,0.0484,0.0272,0.0288,0.3758,0.2073,0.0013,0.2144,0.0818,0.0791,0.0162,0.0499,0.4438,0.0212,0.2137,0.0586,0.0133,0.0029,0.0776,0.0394,0.0579,0.1899,0.0941,0.0848,0.1031,0.0227,0.215,0.8888,0.567,0.1308,0.2277,0.3386
28.08.,13,0.0428,0.2307,0.0128,0.3438,0.1137,0.1026,0.0527,0.0293,0.5109,0.3597,0.0004,0.3188,0.0819,0.0905,0.0279,0.0496,0.4578,0.0289,0.245,0.059,0.0151,0.0105,0.0739,0.0574,0.0579,0.1636,0.101,0.1,0.1218,0.0278,0.1945,0.9078,0.558,0.1993,0.3169,0.3597
28.08.,14,0.0666,0.2634,0.0224,0.4202,0.1326,0.1663,0.09,0.032,0.5193,0.4431,0.0,0.466,0.0854,0.106,0.0396,0.0551,0.4485,0.032,0.2747,0.0491,0.0138,0.0227,0.0833,0.0918,0.0544,0.1532,0.1044,0.1137,0.1279,0.0293,0.2045,0.9233,0.5237,0.2827,0.3459,0.3519
28.08.,15,0.1201,0.248,0.0289,0.4615,0.154,0.218,0.1195,0.0362,0.5858,0.4537,0.0,0.6126,0.0861,0.12,0.0518,0.0654,0.4287,0.0311,0.2744,0.0348,0.0091,0.0365,0.0982,0.1423,0.0448,0.1426,0.0963,0.1287,0.1178,0.0255,0.2319,0.9439,0.4581,0.3346,0.3025,0.329
28.08.,16,0.1997,0.2063,0.0279,0.4421,0.1691,0.2235,0.1275,0.0352,0.6504,0.4092,0.0001,0.6672,0.0819,0.1253,0.0632,0.0711,0.3873,0.0269,0.2519,0.0232,0.0044,0.0425,0.1162,0.215,0.0305,0.1236,0.0791,0.1543,0.1032,0.0187,0.2762,0.9332,0.3807,0.3359,0.2303,0.331
28.08.,17,0.2743,0.149,0.0202,0.4276,0.1678,0.1857,0.1163,0.0279,0.6062,0.375,0.0005,0.582,0.0654,0.115,0.0814,0.0614,0.376,0.0302,0.2331,0.0161,0.0019,0.034,0.1201,0.3218,0.0159,0.1012,0.0526,0.1994,0.0907,0.0119,0.3722,0.9186,0.2988,0.2869,0.1829,0.4013
28.08.,18,0.4277,0.0838,0.0117,0.466,0.1345,0.1022,0.0773,0.0195,0.6,0.384,0.0013,0.4759,0.0421,0.0793,0.1241,0.0362,0.3658,0.0756,0.2276,0.0152,0.0063,0.0226,0.1156,0.4808,0.0072,0.0707,0.0235,0.2825,0.0761,0.0058,0.5505,0.931,0.2182,0.2201,0.1792,0.5713
28.08.,19,0.4562,0.0969,0.0236,0.2954,0.1096,0.068,0.0817,0.021,0.3083,0.2629,0.0054,0.2415,0.0349,0.0642,0.113,0.0377,0.209,0.1407,0.1254,0.0219,0.0451,0.0209,0.0769,0.5213,0.0165,0.0667,0.0195,0.2549,0.0773,0.0077,0.4373,0.862,0.1043,0.1045,0.2182,0.4769
28.08.,20,0.5748,0.1349,0.0707,0.2804,0.0957,0.0398,0.0797,0.0102,0.2441,0.2897,0.0095,0.2671,0.0329,0.066,0.0894,0.039,0.1883,0.1665,0.1147,0.0342,0.1057,0.0064,0.0678,0.5623,0.0314,0.0779,0.0145,0.302,0.0914,0.0207,0.4702,0.7829,0.0744,0.0921,0.368,0.5056
28.08.,21,0.6191,0.1252,0.1289,0.2832,0.0788,0.0322,0.078,0.007,0.2389,0.3464,0.0159,0.3307,0.034,0.0679,0.0592,0.0362,0.2243,0.1577,0.1267,0.0521,0.1506,0.0033,0.0495,0.5593,0.0478,0.0889,0.0147,0.3219,0.0994,0.0323,0.4993,0.697,0.0453,0.0941,0.5592,0.4833
28.08.,22,0.5986,0.0992,0.154,0.3027,0.0735,0.0333,0.0793,0.0056,0.2608,0.4003,0.0239,0.3284,0.0402,0.078,0.0357,0.0388,0.297,0.1367,0.1588,0.0728,0.1651,0.0096,0.0379,0.5672,0.0622,0.0962,0.015,0.3055,0.1029,0.0465,0.5238,0.6366,0.0241,0.1225,0.6982,0.4323
28.08.,23,0.562,0.0807,0.1243,0.3016,0.065,0.0306,0.0711,0.0051,0.2838,0.3947,0.0352,0.2627,0.0472,0.0798,0.0187,0.0421,0.3148,0.128,0.1763,0.0916,0.1546,0.023,0.0314,0.58,0.074,0.1114,0.0135,0.2913,0.0912,0.0595,0.5619,0.6068,0.0121,0.1879,0.7312,0.4127
28.08.,24,0.4973,0.0767,0.0696,0.2692,0.0602,0.0253,0.0559,0.0045,0.2758,0.3538,0.0528,0.1536,0.0501,0.0739,0.0089,0.0517,0.2874,0.1307,0.1838,0.1022,0.1341,0.0478,0.0276,0.5929,0.0817,0.1154,0.0131,0.2799,0.0775,0.0683,0.6204,0.6369,0.0074,0.2997,0.7085,0.3597
29.08.,1,0.3903,0.0944,0.037,0.2101,0.0546,0.0212,0.043,0.0037,0.2344,0.2838,0.0789,0.0651,0.0444,0.0672,0.0043,0.0611,0.2547,0.1248,0.185,0.1004,0.1233,0.0831,0.0273,0.6065,0.0801,0.1207,0.0152,0.2702,0.0628,0.0756,0.7014,0.6574,0.0065,0.4275,0.6203,0.308
29.08.,2,0.3187,0.1438,0.0244,0.1729,0.0506,0.0198,0.0346,0.0036,0.195,0.2218,0.1077,0.0212,0.0334,0.0703,0.0023,0.0679,0.2408,0.1139,0.1886,0.089,0.1225,0.1364,0.027,0.62,0.0756,0.119,0.017,0.2597,0.0516,0.0871,0.7453,0.6722,0.0074,0.5581,0.4877,0.2579
29.08.,3,0.2263,0.1727,0.0155,0.151,0.0481,0.0193,0.0321,0.0045,0.1669,0.1699,0.1287,0.0069,0.022,0.0715,0.0013,0.0702,0.2205,0.0968,0.1886,0.0783,0.1219,0.2103,0.0278,0.6269,0.0684,0.1219,0.0205,0.2293,0.042,0.0958,0.8084,0.6795,0.0089,0.6309,0.379,0.2181
29.08.,4,0.1681,0.1822,0.0081,0.1416,0.0497,0.0203,0.0405,0.0075,0.1635,0.133,0.1398,0.0046,0.0142,0.0568,0.0005,0.0697,0.1865,0.0823,0.1433,0.079,0.1047,0.2373,0.0244,0.6397,0.0624,0.1175,0.0261,0.1955,0.0366,0.1051,0.8294,0.6925,0.0101,0.6763,0.2907,0.1876
29.08.,5,0.1382,0.1627,0.0047,0.1415,0.0569,0.025,0.0557,0.012,0.1905,0.1055,0.154,0.0055,0.0145,0.0323,0.0003,0.0703,0.1286,0.0704,0.0689,0.1048,0.0634,0.1965,0.0208,0.6723,0.0637,0.1188,0.037,0.1687,0.0346,0.113,0.8415,0.7464,0.0114,0.7141,0.2402,0.1793
29.08.,6,0.1146,0.0989,0.0037,0.1475,0.0674,0.0322,0.0767,0.0124,0.2154,0.0951,0.1531,0.0041,0.0243,0.0213,0.0001,0.075,0.0813,0.0644,0.0243,0.117,0.0357,0.1016,0.0255,0.6924,0.0743,0.1142,0.0521,0.1428,0.0326,0.1137,0.8458,0.7713,0.012,0.7131,0.1999,0.1769
29.08.,7,0.1079,0.0527,0.0031,0.1936,0.0615,0.0199,0.0759,0.0045,0.2555,0.097,0.1303,0.0004,0.0199,0.0096,0.0,0.0598,0.0486,0.043,0.0038,0.0963,0.0123,0.0506,0.0265,0.7406,0.0641,0.0883,0.0439,0.0928,0.0152,0.0883,0.866,0.8554,0.009,0.8111,0.1693,0.1588
29.08.,8,0.1012,0.0274,0.002,0.2571,0.0629,0.0121,0.0611,0.0005,0.1888,0.1208,0.0592,0.0001,0.0094,0.0065,0.0,0.0426,0.0305,0.0283,0.0008,0.053,0.0079,0.0401,0.0158,0.6204,0.0575,0.0614,0.0537,0.0405,0.0057,0.0539,0.7818,0.7728,0.0093,0.7859,0.1167,0.1151
29.08.,9,0.1501,0.0234,0.0073,0.4374,0.0944,0.0253,0.066,0.0005,0.1578,0.1855,0.0426,0.0002,0.0087,0.0151,0.0002,0.0566,0.0384,0.0342,0.0018,0.0431,0.0152,0.0709,0.0133,0.598,0.0942,0.0496,0.1233,0.0255,0.0144,0.0387,0.7199,0.77,0.0223,0.8465,0.1108,0.1077
29.08.,10,0.2434,0.0204,0.0187,0.6163,0.1209,0.0471,0.067,0.0006,0.1193,0.2118,0.0378,0.0008,0.0075,0.0216,0.0023,0.0712,0.0571,0.051,0.0061,0.0392,0.0343,0.1324,0.0127,0.6097,0.1446,0.0353,0.2267,0.0176,0.0336,0.0297,0.6059,0.7842,0.041,0.9002,0.1298,0.1018
29.08.,11,0.3279,0.013,0.0275,0.5979,0.1054,0.0517,0.056,0.0004,0.0888,0.1662,0.0328,0.0021,0.0049,0.0142,0.0066,0.0622,0.0736,0.0732,0.0117,0.028,0.054,0.2036,0.0116,0.5755,0.1643,0.0258,0.2296,0.0195,0.0544,0.0229,0.4603,0.7685,0.0464,0.88,0.192,0.0856
29.08.,12,0.4346,0.0074,0.0387,0.4772,0.0909,0.0582,0.0525,0.0002,0.0764,0.1258,0.0354,0.003,0.0025,0.0085,0.0096,0.0504,0.1,0.1146,0.0198,0.0229,0.0759,0.3201,0.0118,0.5558,0.1639,0.0334,0.1783,0.0594,0.081,0.0223,0.3383,0.7669,0.0456,0.8856,0.38,0.0873
29.08.,13,0.5008,0.0064,0.0615,0.4508,0.0916,0.0755,0.0605,0.0001,0.0732,0.1158,0.0466,0.0074,0.0016,0.0073,0.0135,0.0479,0.1465,0.1696,0.0312,0.0211,0.098,0.4595,0.0158,0.5864,0.1548,0.0618,0.1487,0.161,0.1299,0.0194,0.2524,0.8132,0.0468,0.8824,0.637,0.1041
29.08.,14,0.5293,0.0068,0.0888,0.4386,0.0959,0.0902,0.0689,0.0001,0.063,0.1256,0.0555,0.021,0.0015,0.0095,0.014,0.0485,0.1826,0.1872,0.0371,0.0208,0.1013,0.5577,0.0225,0.6255,0.111,0.089,0.1347,0.2717,0.2287,0.0106,0.1913,0.8291,0.0407,0.8877,0.7675,0.1342
29.08.,15,0.5211,0.0089,0.1099,0.4131,0.0941,0.0932,0.0726,0.0001,0.0519,0.1356,0.0564,0.0423,0.0032,0.0144,0.0107,0.0514,0.1988,0.1725,0.0407,0.0176,0.0927,0.5621,0.0308,0.6293,0.0663,0.1127,0.1216,0.32,0.4085,0.0061,0.1512,0.8079,0.0302,0.8644,0.8294,0.1514
29.08.,16,0.4757,0.0121,0.1182,0.3751,0.0866,0.0868,0.0688,0.0002,0.0412,0.1344,0.0491,0.06,0.0055,0.0224,0.0098,0.0555,0.2175,0.1559,0.046,0.0124,0.0885,0.5146,0.0381,0.6103,0.0349,0.1139,0.1077,0.3203,0.5792,0.0082,0.1383,0.7825,0.0228,0.8181,0.8517,0.1438
29.08.,17,0.3756,0.018,0.1155,0.3523,0.0671,0.0641,0.0558,0.0002,0.0339,0.1183,0.0305,0.0547,0.0054,0.0307,0.0111,0.0574,0.2992,0.1625,0.0542,0.0084,0.1089,0.458,0.0394,0.5879,0.0152,0.0736,0.0882,0.2831,0.7186,0.0171,0.1676,0.8,0.0149,0.8267,0.8469,0.106
29.08.,18,0.2349,0.0279,0.1058,0.3088,0.0424,0.0361,0.0372,0.0002,0.0295,0.0786,0.0133,0.0313,0.0057,0.0392,0.0152,0.0735,0.3959,0.2594,0.0714,0.0128,0.2567,0.3933,0.039,0.5557,0.0042,0.034,0.0625,0.2076,0.8491,0.04,0.2452,0.8897,0.0076,0.8828,0.8531,0.0563
29.08.,19,0.096,0.0792,0.1088,0.1776,0.0557,0.0332,0.05,0.003,0.0539,0.0778,0.0065,0.0398,0.0097,0.0694,0.0303,0.0883,0.287,0.2359,0.077,0.0376,0.3105,0.1772,0.0652,0.2559,0.004,0.027,0.0611,0.0985,0.8194,0.0892,0.1841,0.6947,0.0053,0.657,0.6478,0.0472
29.08.,20,0.0587,0.1217,0.1153,0.1303,0.0496,0.0149,0.0407,0.0388,0.0534,0.0611,0.0389,0.0709,0.0047,0.0817,0.0243,0.1138,0.235,0.2072,0.0649,0.0548,0.3626,0.248,0.0832,0.1839,0.0068,0.032,0.0693,0.0912,0.8442,0.1411,0.1793,0.5644,0.0034,0.5131,0.5579,0.0381
29.08.,21,0.0453,0.1443,0.1144,0.0914,0.0506,0.01,0.0344,0.0686,0.0463,0.0511,0.0991,0.0894,0.005,0.0855,0.013,0.1347,0.2031,0.1642,0.038,0.0485,0.3781,0.4135,0.0889,0.1604,0.0131,0.0397,0.0758,0.0938,0.8358,0.1537,0.1623,0.4382,0.0029,0.4133,0.5169,0.0327
29.08.,22,0.0451,0.164,0.1199,0.0734,0.0563,0.0087,0.032,0.0825,0.0383,0.0516,0.1631,0.0688,0.0101,0.0898,0.0087,0.1466,0.1855,0.1538,0.0247,0.042,0.3776,0.4838,0.0863,0.1473,0.0191,0.0424,0.0816,0.0931,0.8042,0.1443,0.1397,0.3206,0.0043,0.3273,0.4837,0.0314
29.08.,23,0.0354,0.2153,0.1373,0.0541,0.0502,0.0061,0.0254,0.0787,0.0287,0.0467,0.2614,0.0413,0.0183,0.0799,0.0065,0.1517,0.1553,0.1648,0.0147,0.0391,0.3735,0.5198,0.0785,0.1327,0.0233,0.0366,0.0754,0.0756,0.7861,0.1318,0.1132,0.2648,0.0059,0.2741,0.4786,0.0297
29.08.,24,0.0268,0.279,0.1869,0.0414,0.0413,0.0036,0.0175,0.0785,0.0222,0.043,0.3402,0.0507,0.0334,0.0522,0.0074,0.1454,0.1183,0.2034,0.012,0.04,0.3706,0.538,0.0655,0.1154,0.03,0.0271,0.0629,0.0534,0.8075,0.1158,0.0915,0.2319,0.0078,0.242,0.4562,0.0313
30.08.,1,0.0214,0.333,0.2624,0.0351,0.0344,0.0016,0.0124,0.0786,0.0199,0.0403,0.3616,0.1017,0.0509,0.0328,0.0111,0.131,0.0903,0.2296,0.0175,0.0401,0.376,0.5091,0.0426,0.0991,0.0389,0.0218,0.0475,0.0334,0.8262,0.0903,0.0726,0.2084,0.0121,0.2223,0.4502,0.0378
30.08.,2,0.0175,0.3841,0.3164,0.0305,0.0304,0.0012,0.0096,0.0795,0.0182,0.0367,0.3045,0.0968,0.0537,0.0247,0.0212,0.1139,0.0769,0.2651,0.031,0.0362,0.4078,0.4616,0.0254,0.0852,0.0492,0.0201,0.0376,0.0202,0.8128,0.0646,0.0559,0.1823,0.017,0.2009,0.4501,0.0463
30.08.,3,0.0169,0.376,0.3226,0.0282,0.0287,0.0015,0.0102,0.0771,0.0177,0.0326,0.2088,0.0819,0.0501,0.0191,0.0401,0.1044,0.0714,0.2757,0.0551,0.0311,0.3914,0.3652,0.0159,0.0786,0.0602,0.0211,0.0276,0.0114,0.7993,0.0471,0.0432,0.1735,0.0259,0.1996,0.4237,0.056
30.08.,4,0.0195,0.401,0.3355,0.0295,0.029,0.0032,0.0152,0.0678,0.0184,0.0343,0.1332,0.0776,0.0539,0.0133,0.0527,0.1039,0.0685,0.2128,0.068,0.0261,0.3404,0.2802,0.0118,0.0811,0.0693,0.0204,0.0208,0.0079,0.7423,0.046,0.0381,0.1791,0.0343,0.2236,0.3924,0.066
30.08.,5,0.0237,0.423,0.3716,0.0363,0.0293,0.0075,0.0243,0.0579,0.0231,0.0446,0.0901,0.0719,0.0983,0.0104,0.0433,0.1156,0.066,0.1115,0.0486,0.0258,0.2364,0.1971,0.032,0.0998,0.0796,0.0183,0.0174,0.011,0.7257,0.0581,0.0384,0.2108,0.0415,0.2758,0.3686,0.0788
30.08.,6,0.0294,0.3878,0.3224,0.0462,0.0312,0.0089,0.0343,0.0443,0.0354,0.0653,0.0643,0.0503,0.1593,0.0106,0.0319,0.1076,0.0598,0.0416,0.0409,0.0304,0.1055,0.1159,0.0925,0.1251,0.0889,0.0362,0.0173,0.0271,0.6363,0.0738,0.0413,0.2399,0.0589,0.2984,0.3204,0.1044
30.08.,7,0.018,0.4607,0.3042,0.04,0.0186,0.0016,0.0197,0.0313,0.0343,0.0763,0.0405,0.0158,0.2012,0.0028,0.0152,0.0648,0.0273,0.0154,0.0401,0.0149,0.0478,0.0878,0.1827,0.1456,0.0651,0.0665,0.0084,0.0475,0.6793,0.0593,0.0402,0.3307,0.063,0.4403,0.3063,0.0996
30.08.,8,0.0126,0.4201,0.1741,0.0412,0.0124,0.0002,0.0077,0.0116,0.0399,0.1022,0.0268,0.0019,0.1849,0.0005,0.0101,0.0214,0.0081,0.016,0.0599,0.0039,0.0299,0.0571,0.2515,0.1394,0.0376,0.1399,0.0028,0.0815,0.5111,0.0578,0.031,0.3436,0.083,0.3846,0.217,0.1002
